date,close,pos,ret,strat_ret,equity
2025-01-30 18:00:00-06:00,102379.7,1.0,-0.021945625061498775,-0.021945625061498775,6.403528047854898
2025-01-31 18:00:00-06:00,100603.6,1.0,-0.01734816570081754,-0.01734816570081754,6.292438582210879
2025-02-01 18:00:00-06:00,97664.5,1.0,-0.02921466031036668,-0.02921466031036668,6.108607126507743
2025-02-02 18:00:00-06:00,101293.7,0.0,0.037159868734289336,-0.0002,6.107385405082442
2025-02-03 18:00:00-06:00,97709.9,0.0,-0.035380285249724364,-0.0,6.107385405082442
2025-02-04 18:00:00-06:00,96553.2,0.0,-0.011838104429540919,-0.0,6.107385405082442
2025-02-05 18:00:00-06:00,96515.1,0.0,-0.00039460111109723695,-0.0,6.107385405082442
2025-02-06 18:00:00-06:00,96454.5,0.0,-0.0006278810258706358,-0.0,6.107385405082442
2025-02-07 18:00:00-06:00,96411.9,0.0,-0.00044165902057458073,-0.0,6.107385405082442
2025-02-08 18:00:00-06:00,96423.6,0.0,0.00012135431414606046,0.0,6.107385405082442
2025-02-09 18:00:00-06:00,97379.2,0.0,0.009910436864004168,0.0,6.107385405082442
2025-02-10 18:00:00-06:00,95731.4,0.0,-0.01692147809799216,-0.0,6.107385405082442
2025-02-11 18:00:00-06:00,97816.3,0.0,0.021778643162013722,0.0,6.107385405082442
2025-02-12 18:00:00-06:00,96560.6,0.0,-0.012837328747867138,-0.0,6.107385405082442
2025-02-13 18:00:00-06:00,97445.1,0.0,0.009160050786759744,0.0,6.107385405082442
2025-02-14 18:00:00-06:00,97538.0,0.0,0.0009533573263302841,0.0,6.107385405082442
2025-02-15 18:00:00-06:00,96067.0,0.0,-0.01508130164653776,-0.0,6.107385405082442
2025-02-16 18:00:00-06:00,95743.2,0.0,-0.0033705642936701086,-0.0,6.107385405082442
2025-02-17 18:00:00-06:00,95622.0,0.0,-0.0012658862457072262,-0.0,6.107385405082442
2025-02-18 18:00:00-06:00,96598.0,0.0,0.010206856162807698,0.0,6.107385405082442
2025-02-19 18:00:00-06:00,98252.9,0.0,0.01713182467545904,0.0,6.107385405082442
2025-02-20 18:00:00-06:00,96127.9,0.0,-0.021627860348142347,-0.0,6.107385405082442
2025-02-21 18:00:00-06:00,96503.3,0.0,0.003905213782887218,0.0,6.107385405082442
2025-02-22 18:00:00-06:00,96218.4,0.0,-0.0029522306491074346,-0.0,6.107385405082442
2025-02-23 18:00:00-06:00,91514.5,0.0,-0.04888773872772767,-0.0,6.107385405082442
2025-02-24 18:00:00-06:00,88639.1,0.0,-0.03142015746138582,-0.0,6.107385405082442
2025-02-25 18:00:00-06:00,84208.5,0.0,-0.04998471329244103,-0.0,6.107385405082442
2025-02-26 18:00:00-06:00,84668.1,0.0,0.005457881330269476,0.0,6.107385405082442
2025-02-27 18:00:00-06:00,84299.6,0.0,-0.004352288524249404,-0.0,6.107385405082442
2025-02-28 18:00:00-06:00,86007.7,0.0,0.02026225509966828,0.0,6.107385405082442
2025-03-01 18:00:00-06:00,94222.8,0.0,0.09551586660264144,0.0,6.107385405082442
2025-03-02 18:00:00-06:00,86192.7,0.0,-0.08522459532087778,-0.0,6.107385405082442
2025-03-03 18:00:00-06:00,87245.9,0.0,0.012219132246698461,0.0,6.107385405082442
2025-03-04 18:00:00-06:00,90566.1,0.0,0.03805565648357123,0.0,6.107385405082442
2025-03-05 18:00:00-06:00,89887.8,0.0,-0.007489557350929377,-0.0,6.107385405082442
2025-03-06 18:00:00-06:00,86753.8,0.0,-0.034865688113403626,-0.0,6.107385405082442
2025-03-07 18:00:00-06:00,86184.7,0.0,-0.006559943195571849,-0.0,6.107385405082442
2025-03-08 18:00:00-06:00,80688.8,0.0,-0.06376885920586828,-0.0,6.107385405082442
2025-03-09 18:00:00-06:00,78567.8,0.0,-0.02628617602442962,-0.0,6.107385405082442
2025-03-10 18:00:00-06:00,82896.0,0.0,0.055088725915705794,0.0,6.107385405082442
2025-03-11 18:00:00-06:00,83640.7,0.0,0.008983545647558433,0.0,6.107385405082442
2025-03-12 18:00:00-06:00,81085.4,0.0,-0.030550916001420347,-0.0,6.107385405082442
2025-03-13 18:00:00-06:00,83939.8,0.0,0.03520239155261007,0.0,6.107385405082442
2025-03-14 18:00:00-06:00,84302.9,0.0,0.00432571914634039,0.0,6.107385405082442
2025-03-15 18:00:00-06:00,82541.6,0.0,-0.02089251971165862,-0.0,6.107385405082442
2025-03-16 18:00:00-06:00,83962.9,0.0,0.017219196138674064,0.0,6.107385405082442
2025-03-17 18:00:00-06:00,82666.1,0.0,-0.015444916742989867,-0.0,6.107385405082442
2025-03-18 18:00:00-06:00,86809.8,0.0,0.050125746829716045,0.0,6.107385405082442
2025-03-19 18:00:00-06:00,84183.6,0.0,-0.030252344781349527,-0.0,6.107385405082442
2025-03-20 18:00:00-06:00,84050.3,0.0,-0.0015834438061570477,-0.0,6.107385405082442
2025-03-21 18:00:00-06:00,83804.9,0.0,-0.002919680239095057,-0.0,6.107385405082442
2025-03-22 18:00:00-06:00,86044.2,0.0,0.026720394630862954,0.0,6.107385405082442
2025-03-23 18:00:00-06:00,87463.4,1.0,0.016493848510416687,0.016293848510416688,6.206898217667585
2025-03-24 18:00:00-06:00,87369.8,1.0,-0.0010701619191569867,-0.0010701619191569867,6.2002558315589535
2025-03-25 18:00:00-06:00,86873.8,1.0,-0.005677018832594305,-0.005677018832594305,6.165056862436291
2025-03-26 18:00:00-06:00,87191.2,1.0,0.0036535756465123637,0.0036535756465123637,6.187581364048253
2025-03-27 18:00:00-06:00,84380.8,1.0,-0.03223261063043048,-0.03223261063043048,5.988139463196777
2025-03-28 18:00:00-06:00,82604.7,1.0,-0.021048627175850543,-0.021048627175850543,5.862097348158951
2025-03-29 18:00:00-06:00,82352.8,1.0,-0.0030494632871979066,-0.0030494632871979066,5.84422109750976
2025-03-30 18:00:00-06:00,82517.5,1.0,0.001999931999883353,0.001999931999883353,5.8559091422970635
2025-03-31 18:00:00-06:00,85120.9,1.0,0.03154967128184927,0.03154967128184927,6.0406611507929115
2025-04-01 18:00:00-06:00,82485.1,0.0,-0.030965368082339184,-0.0002,6.039453018562753
2025-04-02 18:00:00-06:00,83181.5,0.0,0.00844273693066988,0.0,6.039453018562753
2025-04-03 18:00:00-06:00,83861.3,0.0,0.008172490277285283,0.0,6.039453018562753
2025-04-04 18:00:00-06:00,83506.1,0.0,-0.004235565153413945,-0.0,6.039453018562753
2025-04-05 18:00:00-06:00,78390.0,0.0,-0.06126618294950914,-0.0,6.039453018562753
2025-04-06 18:00:00-06:00,79140.0,0.0,0.009567546880979716,0.0,6.039453018562753
2025-04-07 18:00:00-06:00,76297.9,0.0,-0.0359123073035128,-0.0,6.039453018562753
2025-04-08 18:00:00-06:00,82588.0,0.0,0.08244132538379167,0.0,6.039453018562753
2025-04-09 18:00:00-06:00,79560.2,0.0,-0.03666150046011529,-0.0,6.039453018562753
2025-04-10 18:00:00-06:00,83378.3,0.0,0.047990075439729996,0.0,6.039453018562753
2025-04-11 18:00:00-06:00,85237.8,0.0,0.022301965859222284,0.0,6.039453018562753
2025-04-12 18:00:00-06:00,83713.7,0.0,-0.01788056472597843,-0.0,6.039453018562753
2025-04-13 18:00:00-06:00,84553.9,0.0,0.01003658899319948,0.0,6.039453018562753
2025-04-14 18:00:00-06:00,83608.7,0.0,-0.011178668281415671,-0.0,6.039453018562753
2025-04-15 18:00:00-06:00,83990.0,1.0,0.0045605301840598855,0.004360530184059886,6.065788235745408
2025-04-16 18:00:00-06:00,84915.0,1.0,0.011013215859030812,0.011013215859030812,6.1325920709408415
2025-04-17 18:00:00-06:00,84421.0,1.0,-0.005817582288170531,-0.005817582288170531,6.096915211928361
2025-04-18 18:00:00-06:00,85046.9,1.0,0.007414032053635777,0.007414032053635777,6.142117936737898
2025-04-19 18:00:00-06:00,85138.8,1.0,0.001080580244547491,0.001080580244547491,6.148754988040017
2025-04-20 18:00:00-06:00,87466.0,1.0,0.027334188407635462,0.027334188407635462,6.3168262153554915
2025-04-21 18:00:00-06:00,93404.9,1.0,0.06789952667322163,0.06789952667322163,6.745735725455128
2025-04-22 18:00:00-06:00,93632.1,1.0,0.0024324205689423284,0.0024324205689423284,6.762144191786374
2025-04-23 18:00:00-06:00,93931.6,1.0,0.0031986893383786352,0.0031986893383786352,6.78377419031722
2025-04-24 18:00:00-06:00,94591.8,1.0,0.007028518624190294,0.007028518624190294,6.831454073556166
2025-04-25 18:00:00-06:00,94575.7,1.0,-0.00017020502834286244,-0.00017020502834286244,6.830291325721954
2025-04-26 18:00:00-06:00,93697.1,1.0,-0.00928991273656965,-0.00928991273656965,6.766838515340648
2025-04-27 18:00:00-06:00,94969.0,1.0,0.013574593023690129,0.013574593023690129,6.85869559424343
2025-04-28 18:00:00-06:00,94200.1,1.0,-0.008096326169592105,-0.008096326169592105,6.803165357614491
2025-04-29 18:00:00-06:00,94125.1,1.0,-0.0007961774987500503,-0.0007961774987500503,6.797748830436483
2025-04-30 18:00:00-06:00,96423.3,1.0,0.02441644152303679,0.02441644152303679,6.963725667243127
2025-05-01 18:00:00-06:00,96831.2,1.0,0.004230305330765516,0.004230305330765516,6.993184353055254
2025-05-02 18:00:00-06:00,95803.3,1.0,-0.010615380166723032,-0.010615380166723032,6.918949042571593
2025-05-03 18:00:00-06:00,94230.2,1.0,-0.016420102439060114,-0.016420102439060114,6.805339190521931
2025-05-04 18:00:00-06:00,94696.7,1.0,0.004950642150817863,0.004950642150817863,6.839029989569141
2025-05-05 18:00:00-06:00,96798.9,1.0,0.022199295223592763,0.022199295223592763,6.990851635350591
2025-05-06 18:00:00-06:00,96988.4,1.0,0.001957666874313757,0.001957666874313757,7.004537394020359
2025-05-07 18:00:00-06:00,103228.1,1.0,0.06433449773374966,0.06433449773374966,7.455170789121926
2025-05-08 18:00:00-06:00,102941.9,1.0,-0.002772500898495789,-0.002772500898495789,7.434501321410646
2025-05-09 18:00:00-06:00,104788.8,1.0,0.017941188184791734,0.017941188184791734,7.567885108678157
2025-05-10 18:00:00-06:00,104072.7,1.0,-0.006833745591131923,-0.006833745591131923,7.516168107182534
2025-05-11 18:00:00-06:00,102739.3,1.0,-0.012812197627235511,-0.012812197627235511,7.419869475993787
2025-05-12 18:00:00-06:00,104082.0,1.0,0.013069000859456947,0.013069000859456947,7.516839756552608
2025-05-13 18:00:00-06:00,103458.1,1.0,-0.005994312176937355,-0.005994312176937355,7.471781472467818
2025-05-14 18:00:00-06:00,103714.5,1.0,0.0024782979776354352,0.0024782979776354352,7.490298773380369
2025-05-15 18:00:00-06:00,103412.2,1.0,-0.0029147322698369615,-0.0029147322698369615,7.468466557834877
2025-05-16 18:00:00-06:00,103079.6,1.0,-0.0032162549486423053,-0.0032162549486423053,7.444446065309471
2025-05-17 18:00:00-06:00,106407.6,1.0,0.03228572869898594,0.03228572869898594,7.684795431288285
2025-05-18 18:00:00-06:00,105531.6,1.0,-0.008232494671433277,-0.008232494671433277,7.62153039384915
2025-05-19 18:00:00-06:00,106800.1,1.0,0.012020096350287446,0.012020096350287446,7.713141923519861
2025-05-20 18:00:00-06:00,109609.5,1.0,0.026305218815338094,0.026305218815338094,7.916037809571809
2025-05-21 18:00:00-06:00,111662.7,1.0,0.018731952978528366,0.018731952978528366,8.06432065759696
2025-05-22 18:00:00-06:00,107271.5,1.0,-0.039325576042850474,-0.039325576042850474,7.747186602342701
2025-05-23 18:00:00-06:00,107698.9,1.0,0.003984282871032807,0.003984282871032807,7.77805358522111
2025-05-24 18:00:00-06:00,108955.9,1.0,0.011671428398990047,0.011671428398990047,7.868834580724526
2025-05-25 18:00:00-06:00,109386.8,1.0,0.003954811074939668,0.003954811074939668,7.899954334871244
2025-05-26 18:00:00-06:00,108889.3,1.0,-0.0045480807556305125,-0.0045480807556305125,7.864024704590456
2025-05-27 18:00:00-06:00,107723.1,1.0,-0.01070995956443832,-0.01070995956443832,7.7798013179905485
2025-05-28 18:00:00-06:00,105539.9,1.0,-0.020266776578097057,-0.020266776578097057,7.6221298228568495
2025-05-29 18:00:00-06:00,103950.0,1.0,-0.015064444821342393,-0.015064444821342393,7.507306668719314
2025-05-30 18:00:00-06:00,104544.7,1.0,0.005721019721019793,0.005721019721019793,7.550256118222801
2025-05-31 18:00:00-06:00,105583.3,1.0,0.00993450648382943,0.00993450648382943,7.625264186583859
2025-06-01 18:00:00-06:00,105814.3,1.0,0.0021878459945843254,0.0021878459945843254,7.641947090292124
2025-06-02 18:00:00-06:00,105330.1,0.0,-0.004575941059006161,-0.0002,7.640418700874066
2025-06-03 18:00:00-06:00,104641.8,0.0,-0.0065346942611845815,-0.0,7.640418700874066
2025-06-04 18:00:00-06:00,101458.6,0.0,-0.030419966017404154,-0.0,7.640418700874066
2025-06-05 18:00:00-06:00,104240.0,0.0,0.02741413739200027,0.0,7.640418700874066
2025-06-06 18:00:00-06:00,105507.5,0.0,0.012159439754412915,0.0,7.640418700874066
2025-06-07 18:00:00-06:00,105676.5,0.0,0.001601781863848517,0.0,7.640418700874066
2025-06-08 18:00:00-06:00,110227.9,0.0,0.04306917810487665,0.0,7.640418700874066
2025-06-09 18:00:00-06:00,110235.4,0.0,6.804084991185455e-05,0.0,7.640418700874066
2025-06-10 18:00:00-06:00,108600.0,0.0,-0.0148355247044053,-0.0,7.640418700874066
2025-06-11 18:00:00-06:00,105609.5,0.0,-0.027536832412523027,-0.0,7.640418700874066
2025-06-12 18:00:00-06:00,106027.3,1.0,0.003956083496276408,0.003756083496276408,7.66911675146106
2025-06-13 18:00:00-06:00,105359.9,1.0,-0.006294605257325281,-0.006294605257325281,7.620842688838272
2025-06-14 18:00:00-06:00,105534.6,1.0,0.0016581260992085678,0.0016581260992085678,7.633479006998598
2025-06-15 18:00:00-06:00,106750.1,1.0,0.011517549694602502,0.011517549694602502,7.721397980804409
2025-06-16 18:00:00-06:00,104508.0,1.0,-0.021003259013340547,-0.021003259013340547,7.559223459068489
2025-06-17 18:00:00-06:00,104832.8,1.0,0.0031078960462356253,0.0031078960462356253,7.582716739769539
2025-06-18 18:00:00-06:00,104607.1,0.0,-0.0021529521294861853,-0.0002,7.581200196421586
2025-06-19 18:00:00-06:00,103246.1,0.0,-0.013010589147390617,-0.0,7.581200196421586
2025-06-20 18:00:00-06:00,102079.8,0.0,-0.011296310465964354,-0.0,7.581200196421586
2025-06-21 18:00:00-06:00,100904.7,0.0,-0.011511582115168784,-0.0,7.581200196421586
2025-06-22 18:00:00-06:00,105290.9,0.0,0.04346873832437925,0.0,7.581200196421586
2025-06-23 18:00:00-06:00,106034.9,0.0,0.00706613771940412,0.0,7.581200196421586
2025-06-24 18:00:00-06:00,107280.0,0.0,0.011742360298354626,0.0,7.581200196421586
2025-06-25 18:00:00-06:00,106913.7,0.0,-0.003414429530201324,-0.0,7.581200196421586
2025-06-26 18:00:00-06:00,107010.7,0.0,0.0009072738105593281,0.0,7.581200196421586
2025-06-27 18:00:00-06:00,107241.0,0.0,0.002152121236474569,0.0,7.581200196421586
2025-06-28 18:00:00-06:00,108309.8,0.0,0.009966337501515321,0.0,7.581200196421586
2025-06-29 18:00:00-06:00,107087.4,1.0,-0.011286144005436372,-0.011486144005436372,7.494121439231445
2025-06-30 18:00:00-06:00,105637.9,1.0,-0.013535672730872195,-0.013535672730872195,7.392683464024595
2025-07-01 18:00:00-06:00,108800.0,1.0,0.029933385650415367,0.029933385650415367,7.613971509144691
2025-07-02 18:00:00-06:00,109545.2,1.0,0.00684926470588243,0.00684926470588243,7.6661216154738705
2025-07-03 18:00:00-06:00,107935.4,1.0,-0.014695303856307795,-0.014695303856307795,7.553465628935073
2025-07-04 18:00:00-06:00,108153.4,1.0,0.002019726614252537,0.002019726614252537,7.568721564495675
2025-07-05 18:00:00-06:00,109145.8,1.0,0.009175855775223063,0.009175855775223063,7.638171061974308
2025-07-06 18:00:00-06:00,108203.9,1.0,-0.008629741135252167,-0.008629741135252167,7.572255622962696
2025-07-07 18:00:00-06:00,108873.1,1.0,0.006184619962866567,0.006184619962866567,7.6190871462524
2025-07-08 18:00:00-06:00,111199.9,1.0,0.02137167032076781,0.02137167032076781,7.781919764887306
2025-07-09 18:00:00-06:00,115979.2,1.0,0.042979355197261926,0.042979355197261926,8.116381658578991
2025-07-10 18:00:00-06:00,117500.0,1.0,0.013112696069640162,0.013112696069640162,8.22280930445314
2025-07-11 18:00:00-06:00,117389.3,1.0,-0.0009421276595744654,-0.0009421276595744654,8.215062368368008
2025-07-12 18:00:00-06:00,119038.3,1.0,0.014047276881283155,0.014047276881283155,8.330461624053482
2025-07-13 18:00:00-06:00,119816.5,1.0,0.006537391747025945,0.006537391747025945,8.384921115123486
2025-07-14 18:00:00-06:00,117738.5,1.0,-0.017343187290565165,-0.017343187290565165,8.239499857807285
2025-07-15 18:00:00-06:00,118590.7,1.0,0.007238074206822764,0.007238074206822764,8.2991379692052
2025-07-16 18:00:00-06:00,119176.6,1.0,0.004940522317517404,0.004940522317517404,8.340140045558215
2025-07-17 18:00:00-06:00,117896.4,1.0,-0.010742041642403,-0.010742041642403,8.250549913885356
2025-07-18 18:00:00-06:00,117814.4,1.0,-0.0006955259024024052,-0.0006955259024024052,8.244811442711185
2025-07-19 18:00:00-06:00,117216.0,1.0,-0.00507917538093805,-0.00507917538093805,8.20293459941089
2025-07-20 18:00:00-06:00,117330.2,1.0,0.0009742697242696163,0.0009742697242696163,8.21092647024126
2025-07-21 18:00:00-06:00,119993.7,1.0,0.02270089030786626,0.02270089030786626,8.397321811368162
2025-07-22 18:00:00-06:00,118713.5,1.0,-0.01066889345023947,-0.01066889345023947,8.307731679695303
2025-07-23 18:00:00-06:00,118294.3,1.0,-0.00353119063964924,-0.00353119063964924,8.278395495351246
2025-07-24 18:00:00-06:00,117583.5,1.0,-0.00600874260213724,-0.00600874260213724,8.228652747660988
2025-07-25 18:00:00-06:00,117889.2,1.0,0.002599854571432081,0.002599854571432081,8.250046048123721
2025-07-26 18:00:00-06:00,119423.4,1.0,0.013013914760639622,0.013013914760639622,8.357411444165356
2025-07-27 18:00:00-06:00,118041.4,1.0,-0.011572271430892123,-0.011572271430892123,8.26069721047383
2025-07-28 18:00:00-06:00,117897.0,1.0,-0.001223299621996965,-0.001223299621996965,8.250591902698826
2025-07-29 18:00:00-06:00,117771.0,1.0,-0.001068729484210773,-0.001068729484210773,8.24177425187022
2025-07-30 18:00:00-06:00,115697.3,0.0,-0.017607900077268535,-0.0002,8.240125897019846
2025-07-31 18:00:00-06:00,113244.8,0.0,-0.021197556036312015,-0.0,8.240125897019846
2025-08-01 18:00:00-06:00,112508.8,0.0,-0.006499194665008923,-0.0,8.240125897019846
2025-08-02 18:00:00-06:00,114150.8,0.0,0.014594413948064489,0.0,8.240125897019846
2025-08-03 18:00:00-06:00,115002.1,0.0,0.007457678789811295,0.0,8.240125897019846
2025-08-04 18:00:00-06:00,114069.6,0.0,-0.008108547583044134,-0.0,8.240125897019846
2025-08-05 18:00:00-06:00,114941.0,0.0,0.007639195719104874,0.0,8.240125897019846
2025-08-06 18:00:00-06:00,117419.9,0.0,0.02156671683733391,0.0,8.240125897019846
2025-08-07 18:00:00-06:00,116628.2,0.0,-0.00674246869568107,-0.0,8.240125897019846
2025-08-08 18:00:00-06:00,116422.1,0.0,-0.0017671540845181077,-0.0,8.240125897019846
2025-08-09 18:00:00-06:00,119255.3,0.0,0.024335585769368562,0.0,8.240125897019846
2025-08-10 18:00:00-06:00,118641.9,0.0,-0.005143586909764242,-0.0,8.240125897019846
2025-08-11 18:00:00-06:00,120081.0,1.0,0.012129778771243549,0.011929778771243548,8.338428776018487
2025-08-12 18:00:00-06:00,123323.9,1.0,0.027005937658747037,0.027005937658747037,8.563615863715544
2025-08-13 18:00:00-06:00,118242.2,1.0,-0.041206124684671774,-0.041206124684671774,8.210742440683648
2025-08-14 18:00:00-06:00,117279.2,1.0,-0.008144300427427753,-0.008144300427427753,8.143871687514489
2025-08-15 18:00:00-06:00,117329.7,1.0,0.0004305963887885067,0.0004305963887885067,8.14737840925389
2025-08-16 18:00:00-06:00,117353.8,1.0,0.00020540408779701202,0.00020540408779701202,8.149051914083978
2025-08-17 18:00:00-06:00,116183.6,1.0,-0.009971556097885137,-0.009971556097885137,8.067793185778111
2025-08-18 18:00:00-06:00,112824.2,1.0,-0.028914580026785264,-0.028914580026785264,7.834516334068377
2025-08-19 18:00:00-06:00,114220.5,1.0,0.012375890987926352,0.012375890987926352,7.9314754541619354
2025-08-20 18:00:00-06:00,112462.2,0.0,-0.015393909149408413,-0.0002,7.929889159071103
2025-08-21 18:00:00-06:00,116897.5,0.0,0.03943814010396385,0.0,7.929889159071103
2025-08-22 18:00:00-06:00,115377.1,0.0,-0.013006266173356984,-0.0,7.929889159071103
2025-08-23 18:00:00-06:00,113446.3,0.0,-0.016734689986141138,-0.0,7.929889159071103
2025-08-24 18:00:00-06:00,110064.0,0.0,-0.02981410588093225,-0.0,7.929889159071103
2025-08-25 18:00:00-06:00,111709.9,0.0,0.01495402674807389,0.0,7.929889159071103
2025-08-26 18:00:00-06:00,111194.9,0.0,-0.004610155411472028,-0.0,7.929889159071103
2025-08-27 18:00:00-06:00,112507.3,0.0,0.011802699584243515,0.0,7.929889159071103
2025-08-28 18:00:00-06:00,108332.4,0.0,-0.03710781433738086,-0.0,7.929889159071103
2025-08-29 18:00:00-06:00,108757.9,0.0,0.003927726146563781,0.0,7.929889159071103
2025-08-30 18:00:00-06:00,108208.4,0.0,-0.005052506530560108,-0.0,7.929889159071103
2025-08-31 18:00:00-06:00,109187.9,0.0,0.009051977480491358,0.0,7.929889159071103
2025-09-01 18:00:00-06:00,111188.0,0.0,0.01831796380368167,0.0,7.929889159071103
2025-09-02 18:00:00-06:00,111659.8,0.0,0.004243263661546148,0.0,7.929889159071103
2025-09-03 18:00:00-06:00,110679.4,0.0,-0.008780241411860068,-0.0,7.929889159071103
2025-09-04 18:00:00-06:00,110614.9,0.0,-0.0005827642723036375,-0.0,7.929889159071103
2025-09-05 18:00:00-06:00,110135.3,0.0,-0.004335763084358346,-0.0,7.929889159071103
2025-09-06 18:00:00-06:00,111076.0,0.0,0.008541312367605913,0.0,7.929889159071103
